employee_id,name,department,job_level,salary,years_experience,city,performance_score,is_remote,join_date,satisfaction_rating
EMP-0001,Rohan Brown,Sales,Director,124954.04,15,London,4.3,True,2019-06-06,2
EMP-0002,Wei Smith,Legal,Lead,84261.22,6,Berlin,4.5,True,2022-04-01,2
EMP-0003,Wei Patel,Legal,Lead,92965.96,16,Tokyo,4.1,True,2021-02-08,1
EMP-0004,Priya Sharma,Operations,Manager,101140.61,3,Tokyo,4.2,False,2021-05-27,10
EMP-0005,Anya Jones,Finance,Director,161692.98,10,Toronto,4.4,False,2021-05-19,7
EMP-0006,Liam Williams,Operations,Director,171388.68,6,Berlin,3.3,True,2021-11-08,5
EMP-0007,Marcus Jones,Finance,Manager,124049.73,3,Toronto,3.6,False,2021-10-13,7
EMP-0008,Sam Jones,Legal,Junior,111204.66,4,Toronto,2.5,True,2018-04-27,
EMP-0009,Carlos Johnson,Sales,Director,133031.42,22,Sydney,3.6,True,2022-07-27,6
EMP-0010,Jordan Miller,Operations,Director,150431.15,25,Tokyo,3.0,False,2021-11-21,5
EMP-0011,Chris Garcia,Legal,Director,136508.62,0,Toronto,3.5,True,2022-08-28,8
EMP-0012,Riley Sharma,Legal,Director,173000.23,5,New York,3.0,False,2019-01-19,2
EMP-0013,Casey Garcia,Engineering,Lead,86548.04,5,Sydney,3.0,True,2018-03-24,3
EMP-0014,Morgan Garcia,Legal,Director,153474.09,15,Sydney,3.2,True,2020-01-05,9
EMP-0015,Priya Garcia,Marketing,Manager,96499.76,13,Kathmandu,2.7,False,2021-09-21,4
EMP-0016,Liam Davis,Marketing,Manager,116841.95,24,London,3.3,True,2018-08-24,1
EMP-0017,Anya Garcia,Engineering,Director,168596.97,25,Sydney,4.2,False,2018-02-21,5
EMP-0018,Marcus Sharma,HR,Junior,33900.08,10,New York,3.2,True,2018-12-10,2
EMP-0019,Morgan Williams,Marketing,Director,154252.81,21,New York,3.2,False,2021-08-18,7
EMP-0020,Nadia Brown,Operations,Senior,64886.59,5,Kathmandu,3.7,False,2018-05-26,9
EMP-0021,Rohan Johnson,HR,Lead,99187.82,0,Toronto,3.2,True,2022-01-16,
EMP-0022,Morgan Jones,Operations,Junior,34757.8,9,Toronto,3.8,False,2021-05-28,5
EMP-0023,Casey Jones,HR,Lead,106096.41,5,Berlin,3.1,False,2019-08-29,9
EMP-0024,Aisha Sharma,Engineering,Manager,131989.74,1,Sydney,3.4,True,2021-05-07,
EMP-0025,Riley Brown,Sales,Mid,63212.52,11,Sydney,3.9,False,2018-11-27,3
EMP-0026,Marcus Johnson,Marketing,Junior,32289.01,1,Kathmandu,5.0,True,2020-08-03,9
